s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	p0	p1	p2	p3	p4	p5	p6	p7	p8	p9
			*VcV	Max	Ident
pat-a$$$s0$p0	pata	1.0	1	0	0
	pala	0.0	0	0	1
	paa	0.0	0	1	0
pat-ta$$$s0$p1	patta	1.0	0	0	0
	palta	0.0	0	0	1
	pata	0.0	0	1	0
pat-e$$$s0$p2	pate	1.0	1	0	0
	pale	0.0	0	0	1
	pae	0.0	0	1	0
pat-te$$$s0$p3	patte	1.0	0	0	0
	palte	0.0	0	0	1
	pate	0.0	0	1	0
pat-tu$$$s0$p4	pattu	1.0	0	0	0
	paltu	0.0	0	0	1
	patu	0.0	0	1	0
pat-u$$$s0$p5	patu	1.0	1	0	0
	palu	0.0	0	0	1
	pau	0.0	0	1	0
pat-o$$$s0$p6	pato	1.0	1	0	0
	palo	0.0	0	0	1
	pao	0.0	0	1	0
pat-to$$$s0$p7	patto	1.0	0	0	0
	palto	0.0	0	0	1
	pato	0.0	0	1	0
pat-i$$$s0$p8	pati	1.0	1	0	0
	pali	0.0	0	0	1
	pai	0.0	0	1	0
pat-ti$$$s0$p9	patti	1.0	0	0	0
	palti	0.0	0	0	1
	pati	0.0	0	1	0
met-a$$$s1$p0	meta	1.0	1	0	0
	mela	0.0	0	0	1
	mea	0.0	0	1	0
met-ta$$$s1$p1	metta	1.0	0	0	0
	melta	0.0	0	0	1
	meta	0.0	0	1	0
met-e$$$s1$p2	mete	1.0	1	0	0
	mele	0.0	0	0	1
	mee	0.0	0	1	0
met-te$$$s1$p3	mette	1.0	0	0	0
	melte	0.0	0	0	1
	mete	0.0	0	1	0
met-tu$$$s1$p4	mettu	1.0	0	0	0
	meltu	0.0	0	0	1
	metu	0.0	0	1	0
met-u$$$s1$p5	metu	1.0	1	0	0
	melu	0.0	0	0	1
	meu	0.0	0	1	0
met-o$$$s1$p6	meto	1.0	1	0	0
	melo	0.0	0	0	1
	meo	0.0	0	1	0
met-to$$$s1$p7	metto	1.0	0	0	0
	melto	0.0	0	0	1
	meto	0.0	0	1	0
met-i$$$s1$p8	meti	1.0	1	0	0
	meli	0.0	0	0	1
	mei	0.0	0	1	0
met-ti$$$s1$p9	metti	1.0	0	0	0
	melti	0.0	0	0	1
	meti	0.0	0	1	0
pot-a$$$s2$p0	pota	1.0	1	0	0
	pola	0.0	0	0	1
	poa	0.0	0	1	0
pot-ta$$$s2$p1	potta	1.0	0	0	0
	polta	0.0	0	0	1
	pota	0.0	0	1	0
pot-e$$$s2$p2	pote	1.0	1	0	0
	pole	0.0	0	0	1
	poe	0.0	0	1	0
pot-te$$$s2$p3	potte	1.0	0	0	0
	polte	0.0	0	0	1
	pote	0.0	0	1	0
pot-tu$$$s2$p4	pottu	1.0	0	0	0
	poltu	0.0	0	0	1
	potu	0.0	0	1	0
pot-u$$$s2$p5	potu	1.0	1	0	0
	polu	0.0	0	0	1
	pou	0.0	0	1	0
pot-o$$$s2$p6	poto	1.0	1	0	0
	polo	0.0	0	0	1
	poo	0.0	0	1	0
pot-to$$$s2$p7	potto	1.0	0	0	0
	polto	0.0	0	0	1
	poto	0.0	0	1	0
pot-i$$$s2$p8	poti	1.0	1	0	0
	poli	0.0	0	0	1
	poi	0.0	0	1	0
pot-ti$$$s2$p9	potti	1.0	0	0	0
	polti	0.0	0	0	1
	poti	0.0	0	1	0
sut-a$$$s3$p0	suta	1.0	1	0	0
	sula	0.0	0	0	1
	sua	0.0	0	1	0
sut-ta$$$s3$p1	sutta	1.0	0	0	0
	sulta	0.0	0	0	1
	suta	0.0	0	1	0
sut-e$$$s3$p2	sute	1.0	1	0	0
	sule	0.0	0	0	1
	sue	0.0	0	1	0
sut-te$$$s3$p3	sutte	1.0	0	0	0
	sulte	0.0	0	0	1
	sute	0.0	0	1	0
sut-tu$$$s3$p4	suttu	1.0	0	0	0
	sultu	0.0	0	0	1
	sutu	0.0	0	1	0
sut-u$$$s3$p5	sutu	1.0	1	0	0
	sulu	0.0	0	0	1
	suu	0.0	0	1	0
sut-o$$$s3$p6	suto	1.0	1	0	0
	sulo	0.0	0	0	1
	suo	0.0	0	1	0
sut-to$$$s3$p7	sutto	1.0	0	0	0
	sulto	0.0	0	0	1
	suto	0.0	0	1	0
sut-i$$$s3$p8	suti	1.0	1	0	0
	suli	0.0	0	0	1
	sui	0.0	0	1	0
sut-ti$$$s3$p9	sutti	1.0	0	0	0
	sulti	0.0	0	0	1
	suti	0.0	0	1	0
kat-a$$$s4$p0	kata	1.0	1	0	0
	kala	0.0	0	0	1
	kaa	0.0	0	1	0
kat-ta$$$s4$p1	katta	1.0	0	0	0
	kalta	0.0	0	0	1
	kata	0.0	0	1	0
kat-e$$$s4$p2	kate	1.0	1	0	0
	kale	0.0	0	0	1
	kae	0.0	0	1	0
kat-te$$$s4$p3	katte	1.0	0	0	0
	kalte	0.0	0	0	1
	kate	0.0	0	1	0
kat-tu$$$s4$p4	kattu	1.0	0	0	0
	kaltu	0.0	0	0	1
	katu	0.0	0	1	0
kat-u$$$s4$p5	katu	1.0	1	0	0
	kalu	0.0	0	0	1
	kau	0.0	0	1	0
kat-o$$$s4$p6	kato	1.0	1	0	0
	kalo	0.0	0	0	1
	kao	0.0	0	1	0
kat-to$$$s4$p7	katto	1.0	0	0	0
	kalto	0.0	0	0	1
	kato	0.0	0	1	0
kat-i$$$s4$p8	kati	1.0	1	0	0
	kali	0.0	0	0	1
	kai	0.0	0	1	0
kat-ti$$$s4$p9	katti	1.0	0	0	0
	kalti	0.0	0	0	1
	kati	0.0	0	1	0
hot-a$$$s5$p0	hota	0.0	1	0	0
	hola	1.0	0	0	1
	hoa	0.0	0	1	0
hot-ta$$$s5$p1	hotta	1.0	0	0	0
	holta	0.0	0	0	1
	hota	0.0	0	1	0
hot-e$$$s5$p2	hote	0.0	1	0	0
	hole	1.0	0	0	1
	hoe	0.0	0	1	0
hot-te$$$s5$p3	hotte	1.0	0	0	0
	holte	0.0	0	0	1
	hote	0.0	0	1	0
hot-tu$$$s5$p4	hottu	1.0	0	0	0
	holtu	0.0	0	0	1
	hotu	0.0	0	1	0
hot-u$$$s5$p5	hotu	0.0	1	0	0
	holu	1.0	0	0	1
	hou	0.0	0	1	0
hot-o$$$s5$p6	hoto	0.0	1	0	0
	holo	1.0	0	0	1
	hoo	0.0	0	1	0
